Artist,Lyrics
nirvana,He'll cover you with grass
bruno-mars,Todo lo que tengo es esta foto en un marco
radiohead,Trip me as I speak
lady-gaga,For just one Brooklyn Night adieu Huh oh
bruno-mars,"When will I learn to just put you first I, I come to you now when I need you"
adele,Put your hand in my hand
bruno-mars,Just the way you are.
britney-spears,Well did you ever think it'd be ok for me to step into this world Always saying little girl don't step into the club
bruno-mars,"And in case you didn't hear me I work (hard for this money, money) Checks in the mail everyday"
rihanna,"Hurt hurt hurt hurt hurting Yeah, ok"
adele,Send my love to your new lover
lin-manuel-miranda,"Eventually, you'll see my ascendancy And I am not throwing away my shot"
adele,We almost fall apart and burn up easy
lin-manuel-miranda,Turns out we have a secret weapon
blink-182,Fuck it it's such a blur
adele,It was just like a song When we were young
lady-gaga,You won't use my mind but
rihanna,I see you aiming at my pedestal
radiohead,With no alarms and no surprises
lady-gaga,If you're a strong female
lin-manuel-miranda,"But just you wait What's your name, man? Alexander Hamilton One, two, three, four, five, six, seven, eight, nine It's the Ten Duel Commandments It's the Ten Duel Commandments"
radiohead,Are you such a dreamer
britney-spears,And scream and shout and let it out
lady-gaga,"A love game, a love game Hold me and love me"
rihanna,Stop lookin' at what you ain't got
britney-spears,(I just can't help myself)
michael-jackson,It Ain't Too Much Stuff
nirvana,They whooped him up the hill for me
radiohead,That there's a way out
michael-jackson,We can make the new day right
lady-gaga,Give me a million reasons
michael-jackson,All I wanna say is that
bruno-mars,So I could give you all the innocence
britney-spears,"I hide it well, hope you can't tell but I hope she smells my perfume I wanna fill the room, when she's in it with you"
adele,And the things I think just don't make sense
britney-spears,When I put on a show I feel the adrenaline moving through my veins
radiohead,Let down and hanging around
lady-gaga,"So happy I could die and it's alright Eh-eh, eh-eh ye-ha, ye-ha"
lady-gaga,"Put your hands up, make 'em touch, touch"
rihanna,You took my heart and my keys and my patience
lady-gaga,"And I ain't gonna give it up, steady tryin' to pick it up like the car"
lin-manuel-miranda,In New York you can be a new man In New York you can be a new man
rihanna,Yeah you know word of mouth
britney-spears,But me and you we're meant to be
blink-182,The police came and took me away
lady-gaga,"Got some brown eyes, but a soft face I knew that it was wrong"
britney-spears,Baby I can make you feel I like this part
blink-182,Until I got turned down by another girl at a party So when you see her standing there
nirvana,Who's that casting devious stares in my direction?
lin-manuel-miranda,"In my sleep, seven feet ahead of me?"
lin-manuel-miranda,We need to handle our financial situation
rihanna,Yayo Bitch better have my money!
michael-jackson,"You tried everything, you never thought of before"
rihanna,They violate in a major way
lin-manuel-miranda,You keep out of trouble and you double your choices
michael-jackson,"on, come on, come on)"
lady-gaga,I'm wrapped in silks made for Egyptian queens
rihanna,I still got my money
britney-spears,"You're taking me so far away, one look and you stop time) Fell in love with you and everything that you are"
lady-gaga,"Da-da-doo-doo just dance, gonna be okay."
nirvana,"Yeah, hey, yeh And I forget just why I taste"
radiohead,"Out of sight and out of mind, lonely"
michael-jackson,I Never Felt So In Love Before
radiohead,The truth will mess you up
radiohead,Like a house falling in the sea
nirvana,From my mouth to yours
blink-182,They keep me up all night Everyone's cross to bears are the crown they wear on endless holiday
bruno-mars,"And it's so, it's so sad to think that she don't see what I see"
lin-manuel-miranda,I anticipate with pleasing expectation that retreat
britney-spears,"Got a clue, what you doing? You can play brand new to"
bruno-mars,I can't wait when till the next time I see you (uh) home home Take me the long way home
michael-jackson,You can cry on my shoulder...
nirvana,This is out of our reach and it's grown
nirvana,"Here we are now, entertain us"
bruno-mars,And not a single tummy around me would know what hungry was
bruno-mars,A sanctuary from the storm
nirvana,In the sun I feel as one
rihanna,And once we gone (Gone)
lady-gaga,To think I'm dynamite And on Friday rocks in
lady-gaga,Gaga in the room. So starstruck cherry cherry cherry cherry boom boom. Rollin' up to the club on the weekend
adele,I wish nothing but the best for you two
nirvana,"Help me know Going my way Jesus, don't want me for a sunbeam"
michael-jackson,The evil of the thriller
nirvana,Wake me up I'm not like them
bruno-mars,Who could ask for more
michael-jackson,Wonder if she's gone to stay
blink-182,And I am sleeping with my clothes on
michael-jackson,"As you live, you learn though a torch will burn"
nirvana,"As an old Memoria, memoria"
adele,"I was running, you were walking"
adele,"Your name I set fire to the rain,"
radiohead,What if I just flip-flop?
lady-gaga,Somewhere in all the confusion
britney-spears,"Oops, you think I'm in love"
lady-gaga,I'll fix you with my love
britney-spears,I'd give you my world
blink-182,Fact you wanna turn back your heart will attack
michael-jackson,I was lost in a world of strangers
rihanna,So you care came see dome
michael-jackson,Why you wanna hit me?
blink-182,"There's nothing left to say, and so goodnight There's nothing left to say, and so goodnight"
britney-spears,"So come on, take the time and"
adele,"1 2 3 4. Fiasco, fiasco [Chorus:]"
adele,I need to get away to feel again
rihanna,Like I'm the only girl in the world
bruno-mars,Or am I a fool
michael-jackson,"Keep The Faith, Baby, Yea"
bruno-mars,"If I ring, don't let it ring too long or I'm gone I got Alicia waitin', Aisha waitin'"
lin-manuel-miranda,"See if you can spot him Another immigrant comin' up from the bottom His enemies destroyed his rep America forgot him We fought with him Me, I died for him Me, I trusted him Me, I loved him And me, I'm the damn fool that shot him There's a million things I haven't done"
lady-gaga,"(Come onto mama, come on, mama)"
britney-spears,And every time I see
radiohead,I bet you really miss me
radiohead,Strobe lights and blown speakers
bruno-mars,"leave the past behind me, today my life begins"
adele,"If you're ready, are you ready? (Treat her better)"
blink-182,Like a lonely road clears day of life
lady-gaga,Anything you want could not be wrong So baby tell me yes
britney-spears,"Oh, oh, ooh, ooh These tears are overflowing"
radiohead,If you try the best you can
blink-182,Up in smoke with the fire we started
lady-gaga,"And when, youre feeling like you're not enough,"
adele,I hid it in the seam of your coat
lady-gaga,But she still kills the dance
radiohead,But when I see you messing me around
adele,I don't even wanna waste your time
rihanna,We're beautiful like diamonds in the sky Shine bright like a diamond
bruno-mars,"No, I won't blame you"
blink-182,We are the kings of the weekend I can feel my head falling off my neck
radiohead,It holds us like a phantom
rihanna,"Shine bright like a diamond Shine bright like a diamond Please don't stop the music, music, music"
adele,We won't be making up
britney-spears,Maybe you're not even human cause
radiohead,Turn me on to phantoms
britney-spears,"I got running through my mind, whoa Shame on me"
lady-gaga,"Ah oh a king with no crown, king with no crown I'm just a holy fool, oh baby it's so cruel"
bruno-mars,You and your ass invited
radiohead,It's gonna be a glorious day
rihanna,I don't know how to cry
michael-jackson,And everything I own I give (To rock my world)
britney-spears,Not yet a woman Bring the action...
britney-spears,I'm overprotected There must be another way
michael-jackson,"Smile, what's the use of crying"
nirvana,I'm on a plain Somewhere I have heard this before
rihanna,Shining bright like a diamond
nirvana,"Mind, I don't have a mind Get away"
bruno-mars,ah babe ah baby just take me the long way home Oh I never done this before
radiohead,"We know what you want,"
britney-spears,"Here we go (You're a liar, liar) You can call, call, call"
adele,"But go on and take it, take it all with you"
blink-182,It all just goes to show how
bruno-mars,"No, my baby, don't play"
adele,"Even when I've had too much,"
britney-spears,"You know that I can take it,"
rihanna,"When the clouds come, we gone We Roc-A-Fellas"
blink-182,"Na, na, na, na, na, na, na, na, na, na, na Late night, come home"
britney-spears,Ding ding ding ding ding I'm about to bring the heat
bruno-mars,Im Looking For The Girl
rihanna,See all of my kindness
rihanna,"Sex in the air, I don't care, I love the smell of it"
bruno-mars,"Had your eyes wide open, why were they open Gave you all I had and you tossed it in the trash"
britney-spears,The girl in the mirror
radiohead,Here I'm alive (the first of the children)
radiohead,The amazing sound of the killing hordes
britney-spears,You want a piece of me I'm Miss bad media karma
adele,"through the ups and downs,"
nirvana,It is now my duty to completely drain you
rihanna,"And now I feel like Oh, you're the reason why I'm thinking"
blink-182,Let's make this last forever
bruno-mars,"Spend the rest of my days here Cause you make feel like, I've been locked out of heaven"
blink-182,Na na na na na na (when I'm sober)
adele,I'm willing to take the risk
rihanna,(But you make the same old mistakes)
rihanna,"Thinkin' ""How could I be so reckless?"""
blink-182,But I'm always looking out for you
bruno-mars,and never let me fall
britney-spears,If you want to party
blink-182,And think of every person I ever lost in San Diego (to San Diego)
blink-182,(I had sex with your mother) night alone Now as I walk down the street
bruno-mars,I'm talking to the moon
rihanna,I wasn't looking for nobody when you looked my way
rihanna,Well than apparently Things just ain't the same
britney-spears,"And me down, and me down, and me down"
blink-182,Where do we go (life's temporary)
michael-jackson,Your love is the strength that I lean upon
adele,so I can forget about you
lady-gaga,Now drop it like its hottest
lin-manuel-miranda,"And so the balance shifts We rendezvous with Rochambeau, consolidate their gifts We can end this war at Yorktown, cut them off at sea, but"
lin-manuel-miranda,We were at a revel with some rebels on a hot night
adele,Who can't stand the reflection that they see
radiohead,The words are coming out all weird
rihanna,We're beautiful like diamonds in the sky Shine bright like a diamond
lady-gaga,There's gonna be no love left to rye And I know that it's complicated
lady-gaga,I crave a real wild man
michael-jackson,"I've Heard It All Before, Michael"
lady-gaga,Let me be the girl under you that makes you cry (Chorus)
blink-182,I'm barely standing on the ground
radiohead,"A safer car, baby smiling in back seat"
adele,So wipe that dirty smile off
rihanna,"And, baby, you're my disease"
lady-gaga,No he can't read my poker face
bruno-mars,One drag for my sorrow.
bruno-mars,This one for them hood girls
lin-manuel-miranda,But my papers are orderly
nirvana,"Can you feel my love buzz? And if you save yourself,"
adele,"'Cause I heard it screaming Out your name,"
adele,"Haven't you heard the rumors Bless your soul, you've got your head in the clouds"
michael-jackson,And when that flag blows
lady-gaga,"I'm on the right track, baby"
adele,Darling this is goodbye Oh
michael-jackson,After you made me all your own
blink-182,"She said ""what?"" and I told her that I didn't know"
rihanna,That's how much I need you
bruno-mars,Through my rise and fall
bruno-mars,Don't leave even one drop
adele,"It's time to say goodbye to turning tables, turning tables Next time I'll be braver, I'll be my own savior"
britney-spears,"And dance with me, owh"
radiohead,"Whatever turns you on, whatever gets you up"
adele,I want you to love me
blink-182,I'll always be dreaming of you Fate fell short this time
rihanna,Girl I got us lovey dovey on my photo album
lady-gaga,Won't make me leave no faster
blink-182,Aren't you feeling alone? I guess its just another
nirvana,"Well, I'm half the man I used to be"
rihanna,I'm just tryna make it back home by Monday mornin'
britney-spears,"Hit me baby one more time I know I may be young, but I've got feelings too"
nirvana,Take time with a wounded hand -- Cause I like to steal
radiohead,Here I'm alive (the first of the children)
lin-manuel-miranda,"I have been looking for you I'm getting nervous Sir, I heard your name at Princeton"
lin-manuel-miranda,My name is Alexander Hamilton
lin-manuel-miranda,I came from afar just to say bonsoir
rihanna,It doesn't have to feel so strange
britney-spears,"I got running through my mind, whoa Lately people got me all tied up"
nirvana,In the sun I feel as one
bruno-mars,Knowing that you're all I want
britney-spears,I don't believe in fairy tales
blink-182,And it's driving me crazy I can't find the best in all of this
bruno-mars,"So you better run run runaway, runaway baby"
lin-manuel-miranda,"Rise up, rise up, it's time to take a shot"
adele,Our love ain't water under the bridge
michael-jackson,"It won't be long 'til we make vows, I bet ya"
michael-jackson,Ah Get On The Floor And Dance
nirvana,Hello hello hello how low
nirvana,"When you got Monday, Tuesday, Wednesday"
lin-manuel-miranda,Not throwing away my shot Theodosia writes me a letter everyday
lady-gaga,And my lipstick on your face
radiohead,This is really happening happening
nirvana,Who needs action when you got words When you're finished with the mop then you can stop
britney-spears,I'm putting you on tonight Baby take a seat
nirvana,"Mind, don't have a mind Get away"
lin-manuel-miranda,You keep out of trouble and you double your choices
britney-spears,If I said I want your body now
britney-spears,"Till he was with me, yeah, with me"
bruno-mars,We knew this day would come
michael-jackson,All The Things We Said Like
nirvana,"Hello, hello, hello With the lights out, it's less dangerous"
lin-manuel-miranda,"In New York, you can be a new man Helpless Mister Vice President"
bruno-mars,Esta distancia me está matando
bruno-mars,So many times I forget to close my eyes
rihanna,knowing there's a chance it's all too late.
radiohead,You do it to yourself
radiohead,I won't turn around at the penny drop
adele,I don't want you to work all day
adele,"Oh, and turned me off"
lady-gaga,I get on my knees and beg you Hear my sinner's prayer
radiohead,"Your face in the glass, and it's dark now"
radiohead,That there's a way out
bruno-mars,"I got your body trembling like it should, it should"
rihanna,"Turn on your cameras, it's something to see [Pre-Chorus]"
adele,"Pull me in, hold me tight"
britney-spears,'Cause here it comes Here comes the smasher
lin-manuel-miranda,"The world will never be the same, oh The ship is in the harbor now"
nirvana,"Well, I'm half the man I used to be"
bruno-mars,The whole world stops and stares for a while
lady-gaga,"'Cause I'm a wandering man, he said to me And what about our future plans?"
bruno-mars,So keep in mind all the sacrifices I'm makin'
rihanna,I just can't refuse it
britney-spears,No shame in the game
adele,"No, I can't go back, but the reeds are growing out of my fingertips"
bruno-mars,"Uptown funk you up Let's take our time tonight, girl"
radiohead,"And I can't, and I can't come down"
radiohead,You can try the best you can
britney-spears,But all I really want is to hold you tight (hold you tight)
lin-manuel-miranda,With only the memories of when you were mine
radiohead,Let down and hanging around
michael-jackson,"Before you judge me, try hard to love me,"
blink-182,Catching things and eating their insides
nirvana,Then you'll think you're happy...
lin-manuel-miranda,On a stallion with the first black battalion
nirvana,The tarp has sprung a leak
blink-182,'Cause you're the one I miss
adele,How do you keep me coming back for more
bruno-mars,We'll be alright Tonight you won't be by your self-self
lady-gaga,Run it back with original flavor
britney-spears,Pop it like a hood
lady-gaga,"you are the greatest, greatest thing to me. Lady Gaga:"
adele,"I ain't lost, just wandering"" Round my hometown"
blink-182,Those times I spent with you
lady-gaga,But my friends keep on telling me that something's wrong
lady-gaga,But it breaks just like a knockoff piece from Fulton Street
lady-gaga,Show me your teeth (show me whatcha got)
radiohead,And this is my chance
adele,And there is something 'bout the way you love me
bruno-mars,I just want to take you higher
rihanna,I gotta check into rehab
adele,I grow fonder every day
britney-spears,I noticing when you're staring
nirvana,I'm so horny but that's okay
lin-manuel-miranda,"Have another shot Geniuses, lower your voices"
lady-gaga,Don't want no paper gangsta
bruno-mars,Tryin' to get to you
bruno-mars,My favourite part of the day
lady-gaga,(She's got me like nobody)
