Artist,Lyrics
radiohead,"When you mess with us For a minute there I lost myself, I lost myself Phew, for a minute there I lost myself, I lost myself For a minute there I lost myself, I lost myself Phew, for a minute there I lost myself, I lost myself Transport, motorways and tramlines Starting and then stopping Taking off and landing The emptiest of feelings Disappointed people, clinging on to bottles When it comes it's so, so, disappointing Let down and hanging around Crushed like a bug in the ground Let down and hanging around Shell smashed, juices flowing Wings twitch, legs are going"
radiohead,"Don't get sentimental, it always ends up drivel One day, I am gonna grow wings A chemical reaction Hysterical and useless Hysterical and Let down and hanging around Crushed like a bug in the ground Let down and hanging around Let down Let down Let down You know, you know where you are with You know where you are with Floor collapsing, falling Bouncing back and one day, I am gonna grow wings A chemical reaction (you know where you are) Hysterical and useless (you know where you are) Hysterical and (you know where you are) Let down and hanging around Crushed like a bug in the ground"
radiohead,Let down and hanging around A green plastic watering can For a fake Chinese rubber plant In the fake plastic earth That she bought from a rubber man In a town full of rubber plans To get rid of itself It wears her out It wears her out It wears her out It wears her out She lives with a broken man A cracked polystyrene man Who just crumbles and burns He used to do surgery For girls in the eighties But gravity always wins And it wears him out It wears him out It wears him out
radiohead,Wears him out She looks like the real thing She tastes like the real thing My fake plastic love But I can't help the feeling I could blow through the ceiling If I just turn and run And it wears me out It wears me out It wears me out It wears me out And if I could be who you wanted If I could be who you wanted All the time All the time I'll drown my beliefs To have you be in peace I'll dress like your niece And wash your swollen feet Just don't leave
radiohead,"Don't leave I'm not living, I'm just killing time Your tiny hands Your crazy-kitten smile Just don't leave Don't leave And true love waits In haunted attics And true love lives On lollipops and crisps Just don't leave Don't leave Just don't leave Don't leave And in your life, there comes the darkness This spacecraft blocking out the sky And there's nowhere to hide You run to the back and you cover your ears But it's the loudest sound you've ever heard"
radiohead,"Now we're trapped, we're dark cloud's people We are helpless to resist In your darkest hour But it was just a lie, just a lie Just a lie, just a lie Even at this angle And so we crumble Still turning heads, you know where it's at This dread still covers us You gotta be kidding me The grass grows over me Your face in the glass, and it's dark now It was just a laugh, it was just a laugh It's whatever you say it is Split infinite And in your life, there comes a darkness And a spacecraft blocking out the sky And there's nowhere to hide You run to the back and you cover your ears It's the loudest sound you've ever heard"
radiohead,In your darkest hour If you had another one If you had another name So dark Are you such a dreamer To put the world to rights I'll stay home forever Where two and two always makes a five I'll lay down the tracks Sandbag and hide January has April showers And two and two always makes a five It's the devil's way now There is no way out You can scream and you can shout It is too late now Because you're not there Payin' attention Payin' attention Payin' attention
radiohead,"Payin' attention Yeah I feel it, I needed attention Payin' attention Payin' attention Payin' attention Yeah I need it, I needed attention I needed attention I needed attention I needed attention Yeah I love it, the attention Payin' attention Payin' attention Payin' attention Soon oh I try to sing along But the music's all wrong 'Cause I'm not 'Cause I'm not I'll swallow up flies? Back and hide"
radiohead,"But I'm not Oh hail to the thief Oh hail to the thief But I'm not But I'm not But I'm not But I'm not Don't question my authority or put me in the box 'Cause I'm not 'Cause I'm not Oh go up to the king, and the sky is falling in But it's not But it's not Maybe not Maybe not How come I end up where I started How come I end up where I belong Won't take my eyes off the ball again You reel me out then you cut the string How come I end up where I started"
radiohead,How come I end up where I belong Won't take my eyes off the ball again You reel me out then you cut the string You used to be alright What happened? Did the cat get your tongue Did your string come undone One by one One by one It comes to us all It's as soft as your pillow You used to be alright What happened? Etcetera etcetera Facts for whatever Fifteen steps Then a shear drop Please could you stop the noise I'm trying to get some rest From all the unborn chicken voices in my head
